"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00201250","2010-08-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  194",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-08-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  156",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-08-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  128",",,0",,,,,"  194",",,0,2400"
"USC00201250","2010-08-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  178",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-08-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   56",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  211",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-08-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  222",",,0",,,,,"  228",",,0,2400"
"USC00201250","2010-08-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   30",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  217",",,0",,,,,"  250",",,0,2400"
"USC00201250","2010-08-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  239",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-08-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  222",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-08-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  217",",,0",,,,,"  244",",,0,2400"
"USC00201250","2010-08-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  189",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-08-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  150",",,0",,,,,"  178",",,0,2400"
"USC00201250","2010-08-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  139",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-08-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  161",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-08-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  133",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-08-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  178",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-08-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   84",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  194",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-08-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  172",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-08-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  172",",,0",,,,,"  189",",,0,2400"
"USC00201250","2010-08-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  167",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-08-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","  167",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-08-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0",,,,,,,"  111",",,0,2400"
"USC00201250","2010-08-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","   94",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-08-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  111",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-08-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  128",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-08-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  172",",,0",,,,,"  211",",,0,2400"
"USC00201250","2010-08-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  189",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-09-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  189",",,0",,,,,"  222",",,0,2400"
"USC00201250","2010-09-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  213",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  217",",,0",,,,,"  239",",,0,2400"
"USC00201250","2010-09-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  144",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-09-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  100",",,0",,,,,"  100",",,0,2400"
"USC00201250","2010-09-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   67",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-09-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   18",",,0,2400","    0",",,0","    0",",,0","  244",",,0","  139",",,0",,,,,"  200",",,0,2400"
"USC00201250","2010-09-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  167",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-09-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  111",",,0",,,,,"  111",",,0,2400"
"USC00201250","2010-09-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   83",",,0",,,,,"  106",",,0,2400"
"USC00201250","2010-09-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   61",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-09-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   91",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   94",",,0",,,,,"  150",",,0,2400"
"USC00201250","2010-09-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","  117",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-09-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  111",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-09-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   78",",,0",,,,,"  150",",,0,2400"
"USC00201250","2010-09-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","   94",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-09-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  320",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  139",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-09-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   89",",,0",,,,,"   94",",,0,2400"
"USC00201250","2010-09-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   94",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-09-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-09-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  200",",,0","  133",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-09-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  139",",,0",,,,,"  250",",,0,2400"
"USC00201250","2010-09-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   53",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  139",",,0",,,,,"  172",",,0,2400"
"USC00201250","2010-09-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  144",",,0",,,,,"  261",",,0,2400"
"USC00201250","2010-09-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  156",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-09-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","  117",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-09-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,,
"USC00201250","2010-09-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   25",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  106",",,0",,,,,,
"USC00201250","2010-09-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  183",",,0,2400","    0",",,0","    0",",,0","  139",",,0","  117",",,0",,,,,,
"USC00201250","2010-09-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   78",",,0",,,,,,
"USC00201250","2010-09-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  228",",,0","   78",",,0",,,,,,
"USC00201250","2010-10-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   72",",,0",,,,,,
"USC00201250","2010-10-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   74",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   83",",,0",,,,,,
"USC00201250","2010-10-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   61",",,0",,,,,,
"USC00201250","2010-10-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,"   78",",,0,2400"
"USC00201250","2010-10-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   50",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-10-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   44",",,0",,,,,"  150",",,0,2400"
"USC00201250","2010-10-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","   83",",,0",,,,,"  111",",,0,2400"
"USC00201250","2010-10-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  261",",,0","   44",",,0",,,,,"  139",",,0,2400"
"USC00201250","2010-10-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","   78",",,0",,,,,"  133",",,0,2400"
"USC00201250","2010-10-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","   94",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-10-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   56",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-10-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  135",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   44",",,0",,,,,"  133",",,0,2400"
"USC00201250","2010-10-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   67",",,0",,,,,"  106",",,0,2400"
"USC00201250","2010-10-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,"   78",",,0,2400"
"USC00201250","2010-10-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","   17",",,0",,,,,"  111",",,0,2400"
"USC00201250","2010-10-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   61",",,0",,,,,"   89",",,0,2400"
"USC00201250","2010-10-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   50",",,0",,,,,"   83",",,0,2400"
"USC00201250","2010-10-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   17",",,0",,,,,"   28",",,0,2400"
"USC00201250","2010-10-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   46",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   22",",,0",,,,,"   83",",,0,2400"
"USC00201250","2010-10-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   28",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-10-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   -6",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-10-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    8",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   72",",,0",,,,,"  167",",,0,2400"
"USC00201250","2010-10-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","  233",",,0","  128",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-10-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  211",",,0","  150",",,0",,,,,"  161",",,0,2400"
"USC00201250","2010-10-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   23",",,0,2400","    0",",,0","    0",",,0","  250",",,0","  117",",,0",,,,,"  117",",,0,2400"
"USC00201250","2010-10-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  206",",,0","  100",",,0",,,,,"  133",",I,0,2400"
"USC00201250","2010-10-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  111",",I,0","   56",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-10-28","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   33",",,0",,,,,"   39",",,0,2400"
"USC00201250","2010-10-29","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   33",",,0",,,,,"   83",",,0,2400"
"USC00201250","2010-10-30","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   -6",",,0",,,,,"   28",",,0,2400"
"USC00201250","2010-10-31","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","P,,0,2400","    0","P,,0","    0","P,,0",,,,,,,,,,
"USC00201250","2010-11-01","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","  -39",",,0",,,,,"  -28",",,0,2400"
"USC00201250","2010-11-02","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","  -44",",,0",,,,,"  -33",",,0,2400"
"USC00201250","2010-11-03","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","  -56",",,0",,,,,"   44",",,0,2400"
"USC00201250","2010-11-04","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    3",",,0,2400","    0",",,0","    0",",,0","  106",",,0","  -17",",,0",,,,,"   39",",,0,2400"
"USC00201250","2010-11-05","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   50",",,0","  -39",",,0",,,,,"  -33",",,0,2400"
"USC00201250","2010-11-06","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -61",",,0",,,,,"  -11",",,0,2400"
"USC00201250","2010-11-07","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  117",",,0","  -28",",,0",,,,,"  -11",",,0,2400"
"USC00201250","2010-11-08","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -33",",,0",,,,,"    6",",,0,2400"
"USC00201250","2010-11-09","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  -22",",,0",,,,,"    0",",,0,2400"
"USC00201250","2010-11-10","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","  -11",",,0",,,,,"   22",",,0,2400"
"USC00201250","2010-11-11","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","  -28",",,0",,,,,"   17",",,0,2400"
"USC00201250","2010-11-12","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   11",",,0",,,,,"   33",",,0,2400"
"USC00201250","2010-11-13","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    5",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   11",",,0",,,,,"  144",",,0,2400"
"USC00201250","2010-11-14","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   11",",,0",,,,,"   22",",,0,2400"
"USC00201250","2010-11-15","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","  -22",",,0",,,,,"  -11",",,0,2400"
"USC00201250","2010-11-16","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  168",",,0,2400","    0",",,0","    0",",,0","  139",",,0","  -50",",,0",,,,,"   72",",,0,2400"
"USC00201250","2010-11-17","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   38",",,0,2400","    0",",,0","    0",",,0","  139",",,0","  -50",",,0",,,,,"   67",",,0,2400"
"USC00201250","2010-11-18","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","    0",",,0",,,,,"    0",",,0,2400"
"USC00201250","2010-11-19","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","  -39",",,0",,,,,"   56",",,0,2400"
"USC00201250","2010-11-20","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   11",",,0",,,,,"   11",",,0,2400"
"USC00201250","2010-11-21","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","    6",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-11-22","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  211",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  156",",,0",,,,,"  156",",,0,2400"
"USC00201250","2010-11-23","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","   99",",,0,2400","    0",",,0","    0",",,0","  161",",,0","  -11",",,0",,,,,"  -11",",,0,2400"
"USC00201250","2010-11-24","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0","T,,0,2400","    0",",,0","    0",",,0","   44",",,0","  -56",",,0",,,,,"   39",",,0,2400"
"USC00201250","2010-11-25","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","  218",",,0,2400","    0",",,0","    0",",,0","   94",",,0","   28",",,0",,,,,"   28",",,0,2400"
"USC00201250","2010-11-26","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   28",",,0","  -44",",,0",,,,,"  -17",",,0,2400"
"USC00201250","2010-11-27","42.0636","-83.4358","191.1","CARLETON 2 W, MI US","    0",",,0,2400","    0",",,0","    0",",,0","   22",",,0","  -17",",,0",,,,,"   -6",",,0,2400"
